:START_ID,:END_ID,:TYPE
#2322,#1343,CfsFaces
#2322,#1346,CfsFaces
#2322,#1349,CfsFaces
#2322,#1352,CfsFaces
#2322,#1355,CfsFaces
#2322,#1358,CfsFaces
#2322,#1361,CfsFaces
#2322,#1364,CfsFaces
#2322,#1367,CfsFaces
#2322,#1370,CfsFaces
#2322,#1373,CfsFaces
#2322,#1376,CfsFaces
#2322,#1379,CfsFaces
#2322,#1382,CfsFaces
#2322,#1385,CfsFaces
#2322,#1388,CfsFaces
#2322,#1391,CfsFaces
#2322,#1394,CfsFaces
#2322,#1397,CfsFaces
#2322,#1400,CfsFaces
#2322,#1403,CfsFaces
#2322,#1406,CfsFaces
#2322,#1409,CfsFaces
#2322,#1412,CfsFaces
#2322,#1415,CfsFaces
#2322,#1418,CfsFaces
#2322,#1421,CfsFaces
#2322,#1424,CfsFaces
#2322,#1427,CfsFaces
#2322,#1430,CfsFaces
#2322,#1433,CfsFaces
#2322,#1436,CfsFaces
#2322,#1439,CfsFaces
#2322,#1442,CfsFaces
#2322,#1445,CfsFaces
#2322,#1448,CfsFaces
#2322,#1451,CfsFaces
#2322,#1454,CfsFaces
#2322,#1457,CfsFaces
#2322,#1460,CfsFaces
#2322,#1463,CfsFaces
#2322,#1466,CfsFaces
#2322,#1469,CfsFaces
#2322,#1472,CfsFaces
#2322,#1475,CfsFaces
#2322,#1478,CfsFaces
#2322,#1481,CfsFaces
#2322,#1484,CfsFaces
#2322,#1487,CfsFaces
#2322,#1490,CfsFaces
#2322,#1493,CfsFaces
#2322,#1496,CfsFaces
#2322,#1499,CfsFaces
#2322,#1502,CfsFaces
#2322,#1505,CfsFaces
#2322,#1508,CfsFaces
#2322,#1511,CfsFaces
#2322,#1514,CfsFaces
#2322,#1517,CfsFaces
#2322,#1520,CfsFaces
#2322,#1523,CfsFaces
#2322,#1526,CfsFaces
#2322,#1529,CfsFaces
#2322,#1532,CfsFaces
#2322,#1535,CfsFaces
#2322,#1538,CfsFaces
#2322,#1541,CfsFaces
#2322,#1544,CfsFaces
#2322,#1547,CfsFaces
#2322,#1550,CfsFaces
#2322,#1553,CfsFaces
#2322,#1556,CfsFaces
#2322,#1559,CfsFaces
#2322,#1562,CfsFaces
#2322,#1565,CfsFaces
#2322,#1568,CfsFaces
#2322,#1571,CfsFaces
#2322,#1574,CfsFaces
#2322,#1577,CfsFaces
#2322,#1580,CfsFaces
#2322,#1583,CfsFaces
#2322,#1586,CfsFaces
#2322,#1589,CfsFaces
#2322,#1592,CfsFaces
#2322,#1595,CfsFaces
#2322,#1598,CfsFaces
#2322,#1601,CfsFaces
#2322,#1604,CfsFaces
#2322,#1607,CfsFaces
#2322,#1610,CfsFaces
#2322,#1613,CfsFaces
#2322,#1616,CfsFaces
#2322,#1619,CfsFaces
#2322,#1622,CfsFaces
#2322,#1625,CfsFaces
#2322,#1628,CfsFaces
#2322,#1631,CfsFaces
#2322,#1634,CfsFaces
#2322,#1637,CfsFaces
#2322,#1640,CfsFaces
#2322,#1643,CfsFaces
#2322,#1646,CfsFaces
#2322,#1649,CfsFaces
#2322,#1652,CfsFaces
#2322,#1655,CfsFaces
#2322,#1658,CfsFaces
#2322,#1661,CfsFaces
#2322,#1664,CfsFaces
#2322,#1667,CfsFaces
#2322,#1670,CfsFaces
#2322,#1673,CfsFaces
#2322,#1676,CfsFaces
#2322,#1679,CfsFaces
#2322,#1682,CfsFaces
#2322,#1685,CfsFaces
#2322,#1688,CfsFaces
#2322,#1691,CfsFaces
#2322,#1694,CfsFaces
#2322,#1697,CfsFaces
#2322,#1700,CfsFaces
#2322,#1703,CfsFaces
#2322,#1706,CfsFaces
#2322,#1709,CfsFaces
#2322,#1712,CfsFaces
#2322,#1715,CfsFaces
#2322,#1718,CfsFaces
#2322,#1721,CfsFaces
#2322,#1724,CfsFaces
#2322,#1727,CfsFaces
#2322,#1730,CfsFaces
#2322,#1733,CfsFaces
#2322,#1736,CfsFaces
#2322,#1739,CfsFaces
#2322,#1742,CfsFaces
#2322,#1745,CfsFaces
#2322,#1748,CfsFaces
#2322,#1751,CfsFaces
#2322,#1754,CfsFaces
#2322,#1757,CfsFaces
#2322,#1760,CfsFaces
#2322,#1763,CfsFaces
#2322,#1766,CfsFaces
#2322,#1769,CfsFaces
#2322,#1772,CfsFaces
#2322,#1775,CfsFaces
#2322,#1778,CfsFaces
#2322,#1781,CfsFaces
#2322,#1784,CfsFaces
#2322,#1787,CfsFaces
#2322,#1790,CfsFaces
#2322,#1793,CfsFaces
#2322,#1796,CfsFaces
#2322,#1799,CfsFaces
#2322,#1802,CfsFaces
#2322,#1805,CfsFaces
#2322,#1808,CfsFaces
#2322,#1811,CfsFaces
#2322,#1814,CfsFaces
#2322,#1817,CfsFaces
#2322,#1820,CfsFaces
#2322,#1823,CfsFaces
#2322,#1826,CfsFaces
#2322,#1829,CfsFaces
#2322,#1832,CfsFaces
#2322,#1835,CfsFaces
#2322,#1838,CfsFaces
#2322,#1841,CfsFaces
#2322,#1844,CfsFaces
#2322,#1847,CfsFaces
#2322,#1850,CfsFaces
#2322,#1853,CfsFaces
#2322,#1856,CfsFaces
#2322,#1859,CfsFaces
#2322,#1862,CfsFaces
#2322,#1865,CfsFaces
#2322,#1868,CfsFaces
#2322,#1871,CfsFaces
#2322,#1874,CfsFaces
#2322,#1877,CfsFaces
#2322,#1880,CfsFaces
#2322,#1883,CfsFaces
#2322,#1886,CfsFaces
#2322,#1889,CfsFaces
#2322,#1892,CfsFaces
#2322,#1895,CfsFaces
#2322,#1898,CfsFaces
#2322,#1901,CfsFaces
#2322,#1904,CfsFaces
#2322,#1907,CfsFaces
#2322,#1910,CfsFaces
#2322,#1913,CfsFaces
#2322,#1916,CfsFaces
#2322,#1919,CfsFaces
#2322,#1922,CfsFaces
#2322,#1925,CfsFaces
#2322,#1928,CfsFaces
#2322,#1931,CfsFaces
#2322,#1934,CfsFaces
#2322,#1937,CfsFaces
#2322,#1940,CfsFaces
#2322,#1943,CfsFaces
#2322,#1946,CfsFaces
#2322,#1949,CfsFaces
#2322,#1952,CfsFaces
#2322,#1955,CfsFaces
#2322,#1958,CfsFaces
#2322,#1961,CfsFaces
#2322,#1964,CfsFaces
#2322,#1967,CfsFaces
#2322,#1970,CfsFaces
#2322,#1973,CfsFaces
#2322,#1976,CfsFaces
#2322,#1979,CfsFaces
#2322,#1982,CfsFaces
#2322,#1985,CfsFaces
#2322,#1988,CfsFaces
#2322,#1991,CfsFaces
#2322,#1994,CfsFaces
#2322,#1997,CfsFaces
#2322,#2000,CfsFaces
#2322,#2003,CfsFaces
#2322,#2006,CfsFaces
#2322,#2009,CfsFaces
#2322,#2012,CfsFaces
#2322,#2015,CfsFaces
#2322,#2018,CfsFaces
#2322,#2021,CfsFaces
#2322,#2024,CfsFaces
#2322,#2027,CfsFaces
#2322,#2030,CfsFaces
#2322,#2033,CfsFaces
#2322,#2036,CfsFaces
#2322,#2039,CfsFaces
#2322,#2042,CfsFaces
#2322,#2045,CfsFaces
#2322,#2048,CfsFaces
#2322,#2051,CfsFaces
#2322,#2054,CfsFaces
#2322,#2057,CfsFaces
#2322,#2060,CfsFaces
#2322,#2063,CfsFaces
#2322,#2066,CfsFaces
#2322,#2069,CfsFaces
#2322,#2072,CfsFaces
#2322,#2075,CfsFaces
#2322,#2078,CfsFaces
#2322,#2081,CfsFaces
#2322,#2084,CfsFaces
#2322,#2087,CfsFaces
#2322,#2090,CfsFaces
#2322,#2093,CfsFaces
#2322,#2096,CfsFaces
#2322,#2099,CfsFaces
#2322,#2102,CfsFaces
#2322,#2105,CfsFaces
#2322,#2108,CfsFaces
#2322,#2111,CfsFaces
#2322,#2114,CfsFaces
#2322,#2117,CfsFaces
#2322,#2120,CfsFaces
#2322,#2123,CfsFaces
#2322,#2126,CfsFaces
#2322,#2129,CfsFaces
#2322,#2132,CfsFaces
#2322,#2135,CfsFaces
#2322,#2138,CfsFaces
#2322,#2141,CfsFaces
#2322,#2144,CfsFaces
#2322,#2147,CfsFaces
#2322,#2150,CfsFaces
#2322,#2153,CfsFaces
#2322,#2156,CfsFaces
#2322,#2159,CfsFaces
#2322,#2162,CfsFaces
#2322,#2165,CfsFaces
#2322,#2168,CfsFaces
#2322,#2171,CfsFaces
#2322,#2174,CfsFaces
#2322,#2177,CfsFaces
#2322,#2180,CfsFaces
#2322,#2183,CfsFaces
#2322,#2186,CfsFaces
#2322,#2189,CfsFaces
#2322,#2192,CfsFaces
#2322,#2195,CfsFaces
#2322,#2198,CfsFaces
#2322,#2201,CfsFaces
#2322,#2204,CfsFaces
#2322,#2207,CfsFaces
#2322,#2210,CfsFaces
#2322,#2213,CfsFaces
#2322,#2216,CfsFaces
#2322,#2219,CfsFaces
#2322,#2222,CfsFaces
#2322,#2225,CfsFaces
#2322,#2228,CfsFaces
#2322,#2231,CfsFaces
#2322,#2234,CfsFaces
#2322,#2237,CfsFaces
#2322,#2240,CfsFaces
#2322,#2243,CfsFaces
#2322,#2246,CfsFaces
#2322,#2249,CfsFaces
#2322,#2252,CfsFaces
#2322,#2255,CfsFaces
#2322,#2258,CfsFaces
#2322,#2261,CfsFaces
#2322,#2264,CfsFaces
#2322,#2267,CfsFaces
#2322,#2270,CfsFaces
#2322,#2273,CfsFaces
#2322,#2276,CfsFaces
#2322,#2279,CfsFaces
#2322,#2282,CfsFaces
#2322,#2285,CfsFaces
#2322,#2288,CfsFaces
#2322,#2291,CfsFaces
#2322,#2294,CfsFaces
#2322,#2297,CfsFaces
#2322,#2300,CfsFaces
#2322,#2303,CfsFaces
#2322,#2306,CfsFaces
#2322,#2309,CfsFaces
#2322,#2312,CfsFaces
#2322,#2315,CfsFaces
#2322,#2318,CfsFaces
#2322,#2321,CfsFaces
#2323,#2322,FbsmFaces
#2324,#11,ContextOfItems
#2324,#2323,Items
#2325,#2324,Representations
#2327,#2326,SurfaceColour
#2328,#2327,Styles
#2329,#2328,Styles
#2330,#2323,Item
#2330,#2329,Styles
#2332,#2331,Material
#2333,#2332,MaterialLayers
#2334,#2333,ForLayerSet
#2335,#5,OwnerHistory
#2335,#40,RelatedObjects
#2335,#221,RelatedObjects
#2335,#268,RelatedObjects
#2335,#281,RelatedObjects
#2335,#2334,RelatingMaterial
#2336,#11,ContextOfItems
#2336,#2351,Items
#2337,#2336,Representations
#2348,#2347,Location
#2348,#2346,Axis
#2348,#2345,RefDirection
#2349,#2338,Points
#2349,#2339,Points
#2349,#2340,Points
#2349,#2341,Points
#2349,#2342,Points
#2349,#2343,Points
#2349,#2338,Points
#2350,#2349,OuterCurve
#2351,#2350,SweptArea
#2351,#2348,Position
#2351,#2344,ExtrudedDirection
#2355,#2354,Location
#2355,#2353,Axis
#2355,#2352,RefDirection
#2356,#37,PlacementRelTo
#2356,#2355,RelativePlacement
#2357,#5,OwnerHistory
#2357,#2356,ObjectPlacement
#2357,#2337,Representation
#2358,#5,OwnerHistory
#2358,#2357,RelatedElements
#2358,#38,RelatingStructure
#2359,#2351,Item
#2359,#97,Styles
#2360,#11,ContextOfItems
#2360,#2374,Items
#2361,#2360,Representations
#2371,#2370,Location
#2371,#2369,Axis
#2371,#2368,RefDirection
#2372,#2362,Points
#2372,#2363,Points
#2372,#2364,Points
#2372,#2365,Points
#2372,#2366,Points
#2372,#2362,Points
#2373,#2372,OuterCurve
#2374,#2373,SweptArea
#2374,#2371,Position
#2374,#2367,ExtrudedDirection
#2378,#2377,Location
#2378,#2376,Axis
#2378,#2375,RefDirection
#2379,#37,PlacementRelTo
#2379,#2378,RelativePlacement
#2380,#5,OwnerHistory
#2380,#2379,ObjectPlacement
#2380,#2361,Representation
#2381,#5,OwnerHistory
#2381,#268,RelatingBuildingElement
#2381,#2380,RelatedOpeningElement
#2385,#2384,Location
#2385,#2383,Axis
#2385,#2382,RefDirection
#2386,#37,PlacementRelTo
#2386,#2385,RelativePlacement
#2390,#2389,Location
#2390,#2388,Axis
#2390,#2387,RefDirection
#2391,#11,ContextOfItems
#2391,#2401,Items
#2391,#2414,Items
#2391,#2427,Items
#2391,#2440,Items
#2392,#2391,Representations
#2399,#2393,Points
#2399,#2394,Points
#2399,#2395,Points
#2399,#2396,Points
#2399,#2397,Points
#2399,#2393,Points
#2400,#2399,OuterCurve
#2401,#2400,SweptArea
#2401,#2390,Position
#2401,#2398,ExtrudedDirection
#2405,#2404,Location
#2405,#2403,Axis
#2405,#2402,RefDirection
#2412,#2406,Points
#2412,#2407,Points
#2412,#2408,Points
#2412,#2409,Points
#2412,#2410,Points
#2412,#2406,Points
#2413,#2412,OuterCurve
#2414,#2413,SweptArea
#2414,#2405,Position
#2414,#2411,ExtrudedDirection
#2418,#2417,Location
#2418,#2416,Axis
#2418,#2415,RefDirection
#2425,#2419,Points
#2425,#2420,Points
#2425,#2421,Points
#2425,#2422,Points
#2425,#2423,Points
#2425,#2419,Points
#2426,#2425,OuterCurve
#2427,#2426,SweptArea
#2427,#2418,Position
#2427,#2424,ExtrudedDirection
#2437,#2436,Location
#2437,#2435,Axis
#2437,#2434,RefDirection
#2438,#2428,Points
#2438,#2429,Points
#2438,#2430,Points
#2438,#2431,Points
#2438,#2432,Points
#2438,#2428,Points
#2439,#2438,OuterCurve
#2440,#2439,SweptArea
#2440,#2437,Position
#2440,#2433,ExtrudedDirection
#2441,#5,OwnerHistory
#2441,#2386,ObjectPlacement
#2441,#2392,Representation
#2442,#5,OwnerHistory
#2442,#2441,RelatedElements
#2442,#38,RelatingStructure
#2444,#2443,SurfaceColour
#2445,#2444,Styles
#2446,#2445,Styles
#2447,#2401,Item
#2447,#2446,Styles
#2448,#2414,Item
#2448,#2446,Styles
#2449,#2427,Item
#2449,#2446,Styles
#2450,#2440,Item
#2450,#2446,Styles
#2451,#5,OwnerHistory
#2451,#2380,RelatingOpeningElement
#2451,#2441,RelatedBuildingElement
#2452,#11,ContextOfItems
#2452,#2466,Items
#2453,#11,ContextOfItems
#2453,#2479,Items
#2463,#2462,Location
#2463,#2461,Axis
#2463,#2460,RefDirection
#2464,#2454,Points
#2464,#2455,Points
#2464,#2456,Points
#2464,#2457,Points
#2464,#2458,Points
#2464,#2454,Points
#2465,#2464,OuterCurve
#2466,#2465,SweptArea
#2466,#2463,Position
#2466,#2459,ExtrudedDirection
#2476,#2475,Location
#2476,#2474,Axis
#2476,#2473,RefDirection
#2477,#2467,Points
#2477,#2468,Points
#2477,#2469,Points
#2477,#2470,Points
#2477,#2471,Points
#2477,#2467,Points
#2478,#2477,OuterCurve
#2479,#2478,SweptArea
#2479,#2476,Position
#2479,#2472,ExtrudedDirection
#2481,#2480,SurfaceColour
#2482,#2481,Styles
#2483,#2482,Styles
#2484,#2466,Item
#2484,#2483,Styles
#2485,#2479,Item
#2485,#2483,Styles
#2489,#2488,Location
#2489,#2487,Axis
#2489,#2486,RefDirection
#2490,#37,PlacementRelTo
#2490,#2489,RelativePlacement
#2494,#2493,Location
#2494,#2492,Axis
#2494,#2491,RefDirection
#2495,#37,PlacementRelTo
#2495,#2494,RelativePlacement
#2499,#2498,Location
#2499,#2497,Axis
#2499,#2496,RefDirection
#2500,#37,PlacementRelTo
#2500,#2499,RelativePlacement
#2504,#2503,Location
#2504,#2502,Axis
#2504,#2501,RefDirection
#2505,#37,PlacementRelTo
#2505,#2504,RelativePlacement
#2509,#2508,Location
#2509,#2507,Axis
#2509,#2506,RefDirection
#2510,#37,PlacementRelTo
#2510,#2509,RelativePlacement
#2511,#5,OwnerHistory
#2511,#2490,ObjectPlacement
#2512,#5,OwnerHistory
#2512,#2511,RelatedElements
#2512,#38,RelatingStructure
#2516,#2515,Location
#2516,#2514,Axis
#2516,#2513,RefDirection
#2517,#2490,PlacementRelTo
#2517,#2516,RelativePlacement
#2521,#2520,Location
#2521,#2519,Axis
#2521,#2518,RefDirection
#2522,#2490,PlacementRelTo
#2522,#2521,RelativePlacement
#2526,#2525,Location
#2526,#2524,Axis
#2526,#2523,RefDirection
#2527,#2490,PlacementRelTo
#2527,#2526,RelativePlacement
#2531,#2530,Location
#2531,#2529,Axis
#2531,#2528,RefDirection
#2532,#2490,PlacementRelTo
#2532,#2531,RelativePlacement
#2536,#2535,Location
#2536,#2534,Axis
#2536,#2533,RefDirection
#2537,#2536,MappingOrigin
#2537,#2452,MappedRepresentation
#2539,#2538,LocalOrigin
#2540,#2537,MappingSource
#2540,#2539,MappingTarget
#2541,#11,ContextOfItems
#2541,#2540,Items
#2542,#2541,Representations
#2543,#5,OwnerHistory
#2543,#2517,ObjectPlacement
#2543,#2542,Representation
#2545,#2544,LocalOrigin
#2546,#2537,MappingSource
#2546,#2545,MappingTarget
#2547,#11,ContextOfItems
#2547,#2546,Items
#2548,#2547,Representations
#2549,#5,OwnerHistory
#2549,#2522,ObjectPlacement
#2549,#2548,Representation
#2553,#2552,Location
#2553,#2551,Axis
#2553,#2550,RefDirection
#2554,#2553,MappingOrigin
#2554,#2453,MappedRepresentation
#2556,#2555,LocalOrigin
#2557,#2554,MappingSource
#2557,#2556,MappingTarget
#2558,#11,ContextOfItems
#2558,#2557,Items
#2559,#2558,Representations
#2560,#5,OwnerHistory
#2560,#2527,ObjectPlacement
#2560,#2559,Representation
#2562,#2561,LocalOrigin
#2563,#2554,MappingSource
#2563,#2562,MappingTarget
#2564,#11,ContextOfItems
#2564,#2563,Items
#2565,#2564,Representations
#2566,#5,OwnerHistory
#2566,#2532,ObjectPlacement
#2566,#2565,Representation
#2567,#11,ContextOfItems
#2567,#2581,Items
#2568,#2567,Representations
#2578,#2577,Location
#2578,#2576,Axis
#2578,#2575,RefDirection
#2579,#2569,Points
#2579,#2570,Points
#2579,#2571,Points
#2579,#2572,Points
#2579,#2573,Points
#2579,#2569,Points
#2580,#2579,OuterCurve
#2581,#2580,SweptArea
#2581,#2578,Position
#2581,#2574,ExtrudedDirection
#2585,#2584,Location
#2585,#2583,Axis
#2585,#2582,RefDirection
#2586,#2490,PlacementRelTo
#2586,#2585,RelativePlacement
#2587,#5,OwnerHistory
#2587,#2586,ObjectPlacement
#2587,#2568,Representation
#2589,#2588,SurfaceColour
#2590,#2589,Styles
#2591,#2590,Styles
#2592,#2581,Item
#2592,#2591,Styles
#2593,#5,OwnerHistory
#2593,#2511,RelatingObject
#2593,#2543,RelatedObjects
#2593,#2549,RelatedObjects
#2593,#2560,RelatedObjects
#2593,#2566,RelatedObjects
#2593,#2587,RelatedObjects
#2594,#5,OwnerHistory
#2594,#2495,ObjectPlacement
#2595,#5,OwnerHistory
#2595,#2594,RelatedElements
#2595,#38,RelatingStructure
#2599,#2598,Location
#2599,#2597,Axis
#2599,#2596,RefDirection
#2600,#2495,PlacementRelTo
#2600,#2599,RelativePlacement
#2604,#2603,Location
#2604,#2602,Axis
#2604,#2601,RefDirection
#2605,#2495,PlacementRelTo
#2605,#2604,RelativePlacement
#2609,#2608,Location
#2609,#2607,Axis
#2609,#2606,RefDirection
#2610,#2495,PlacementRelTo
#2610,#2609,RelativePlacement
#2614,#2613,Location
#2614,#2612,Axis
#2614,#2611,RefDirection
#2615,#2495,PlacementRelTo
#2615,#2614,RelativePlacement
#2617,#2616,LocalOrigin
#2618,#2537,MappingSource
#2618,#2617,MappingTarget
#2619,#11,ContextOfItems
#2619,#2618,Items
#2620,#2619,Representations
#2621,#5,OwnerHistory
#2621,#2600,ObjectPlacement
#2621,#2620,Representation
#2623,#2622,LocalOrigin
#2624,#2537,MappingSource
#2624,#2623,MappingTarget
#2625,#11,ContextOfItems
#2625,#2624,Items
#2626,#2625,Representations
#2627,#5,OwnerHistory
#2627,#2605,ObjectPlacement
#2627,#2626,Representation
#2629,#2628,LocalOrigin
#2630,#2554,MappingSource
#2630,#2629,MappingTarget
#2631,#11,ContextOfItems
#2631,#2630,Items
#2632,#2631,Representations
#2633,#5,OwnerHistory
#2633,#2610,ObjectPlacement
#2633,#2632,Representation
#2635,#2634,LocalOrigin
#2636,#2554,MappingSource
#2636,#2635,MappingTarget
#2637,#11,ContextOfItems
#2637,#2636,Items
#2638,#2637,Representations
#2639,#5,OwnerHistory
#2639,#2615,ObjectPlacement
#2639,#2638,Representation
#2640,#11,ContextOfItems
#2640,#2654,Items
#2641,#2640,Representations
#2651,#2650,Location
#2651,#2649,Axis
#2651,#2648,RefDirection
#2652,#2642,Points
#2652,#2643,Points
#2652,#2644,Points
#2652,#2645,Points
#2652,#2646,Points
#2652,#2642,Points
#2653,#2652,OuterCurve
#2654,#2653,SweptArea
#2654,#2651,Position
#2654,#2647,ExtrudedDirection
#2658,#2657,Location
#2658,#2656,Axis
#2658,#2655,RefDirection
#2659,#2495,PlacementRelTo
#2659,#2658,RelativePlacement
#2660,#5,OwnerHistory
#2660,#2659,ObjectPlacement
#2660,#2641,Representation
#2662,#2661,SurfaceColour
#2663,#2662,Styles
#2664,#2663,Styles
#2665,#2654,Item
#2665,#2664,Styles
#2666,#5,OwnerHistory
#2666,#2594,RelatingObject
#2666,#2621,RelatedObjects
#2666,#2627,RelatedObjects
#2666,#2633,RelatedObjects
#2666,#2639,RelatedObjects
#2666,#2660,RelatedObjects
#2667,#5,OwnerHistory
#2667,#2500,ObjectPlacement
#2668,#5,OwnerHistory
#2668,#2667,RelatedElements
#2668,#38,RelatingStructure
#2672,#2671,Location
#2672,#2670,Axis
#2672,#2669,RefDirection
#2673,#2500,PlacementRelTo
#2673,#2672,RelativePlacement
#2677,#2676,Location
#2677,#2675,Axis
#2677,#2674,RefDirection
#2678,#2500,PlacementRelTo
#2678,#2677,RelativePlacement
#2682,#2681,Location
#2682,#2680,Axis
#2682,#2679,RefDirection
#2683,#2500,PlacementRelTo
#2683,#2682,RelativePlacement
#2687,#2686,Location
#2687,#2685,Axis
#2687,#2684,RefDirection
#2688,#2500,PlacementRelTo
#2688,#2687,RelativePlacement
#2690,#2689,LocalOrigin
#2691,#2537,MappingSource
#2691,#2690,MappingTarget
#2692,#11,ContextOfItems
#2692,#2691,Items
#2693,#2692,Representations
#2694,#5,OwnerHistory
#2694,#2673,ObjectPlacement
#2694,#2693,Representation
#2696,#2695,LocalOrigin
#2697,#2537,MappingSource
#2697,#2696,MappingTarget
#2698,#11,ContextOfItems
#2698,#2697,Items
#2699,#2698,Representations
#2700,#5,OwnerHistory
#2700,#2678,ObjectPlacement
#2700,#2699,Representation
#2702,#2701,LocalOrigin
#2703,#2554,MappingSource
#2703,#2702,MappingTarget
#2704,#11,ContextOfItems
#2704,#2703,Items
#2705,#2704,Representations
#2706,#5,OwnerHistory
#2706,#2683,ObjectPlacement
#2706,#2705,Representation
#2708,#2707,LocalOrigin
#2709,#2554,MappingSource
#2709,#2708,MappingTarget
#2710,#11,ContextOfItems
#2710,#2709,Items
#2711,#2710,Representations
#2712,#5,OwnerHistory
#2712,#2688,ObjectPlacement
#2712,#2711,Representation
#2713,#11,ContextOfItems
#2713,#2727,Items
#2714,#2713,Representations
#2724,#2723,Location
#2724,#2722,Axis
#2724,#2721,RefDirection
#2725,#2715,Points
#2725,#2716,Points
#2725,#2717,Points
#2725,#2718,Points
#2725,#2719,Points
#2725,#2715,Points
#2726,#2725,OuterCurve
#2727,#2726,SweptArea
#2727,#2724,Position
#2727,#2720,ExtrudedDirection
#2731,#2730,Location
#2731,#2729,Axis
#2731,#2728,RefDirection
#2732,#2500,PlacementRelTo
#2732,#2731,RelativePlacement
#2733,#5,OwnerHistory
#2733,#2732,ObjectPlacement
#2733,#2714,Representation
#2735,#2734,SurfaceColour
#2736,#2735,Styles
#2737,#2736,Styles
#2738,#2727,Item
#2738,#2737,Styles
#2739,#5,OwnerHistory
#2739,#2667,RelatingObject
#2739,#2694,RelatedObjects
#2739,#2700,RelatedObjects
#2739,#2706,RelatedObjects
#2739,#2712,RelatedObjects
#2739,#2733,RelatedObjects
#2740,#5,OwnerHistory
#2740,#2505,ObjectPlacement
#2741,#5,OwnerHistory
#2741,#2740,RelatedElements
#2741,#38,RelatingStructure
#2745,#2744,Location
#2745,#2743,Axis
#2745,#2742,RefDirection
#2746,#2505,PlacementRelTo
#2746,#2745,RelativePlacement
#2750,#2749,Location
#2750,#2748,Axis
#2750,#2747,RefDirection
#2751,#2505,PlacementRelTo
#2751,#2750,RelativePlacement
#2755,#2754,Location
#2755,#2753,Axis
#2755,#2752,RefDirection
#2756,#2505,PlacementRelTo
#2756,#2755,RelativePlacement
#2760,#2759,Location
#2760,#2758,Axis
#2760,#2757,RefDirection
#2761,#2505,PlacementRelTo
#2761,#2760,RelativePlacement
#2763,#2762,LocalOrigin
#2764,#2537,MappingSource
#2764,#2763,MappingTarget
#2765,#11,ContextOfItems
#2765,#2764,Items
#2766,#2765,Representations
#2767,#5,OwnerHistory
#2767,#2746,ObjectPlacement
#2767,#2766,Representation
#2769,#2768,LocalOrigin
#2770,#2537,MappingSource
#2770,#2769,MappingTarget
#2771,#11,ContextOfItems
#2771,#2770,Items
#2772,#2771,Representations
#2773,#5,OwnerHistory
#2773,#2751,ObjectPlacement
#2773,#2772,Representation
#2775,#2774,LocalOrigin
#2776,#2554,MappingSource
#2776,#2775,MappingTarget
#2777,#11,ContextOfItems
#2777,#2776,Items
#2778,#2777,Representations
#2779,#5,OwnerHistory
#2779,#2756,ObjectPlacement
#2779,#2778,Representation
#2781,#2780,LocalOrigin
#2782,#2554,MappingSource
#2782,#2781,MappingTarget
#2783,#11,ContextOfItems
#2783,#2782,Items
#2784,#2783,Representations
#2785,#5,OwnerHistory
#2785,#2761,ObjectPlacement
#2785,#2784,Representation
#2786,#11,ContextOfItems
#2786,#2800,Items
#2787,#2786,Representations
#2797,#2796,Location
#2797,#2795,Axis
#2797,#2794,RefDirection
#2798,#2788,Points
#2798,#2789,Points
#2798,#2790,Points
#2798,#2791,Points
#2798,#2792,Points
#2798,#2788,Points
#2799,#2798,OuterCurve
#2800,#2799,SweptArea
#2800,#2797,Position
#2800,#2793,ExtrudedDirection
#2804,#2803,Location
#2804,#2802,Axis
#2804,#2801,RefDirection
#2805,#2505,PlacementRelTo
#2805,#2804,RelativePlacement
#2806,#5,OwnerHistory
#2806,#2805,ObjectPlacement
#2806,#2787,Representation
#2808,#2807,SurfaceColour
#2809,#2808,Styles
#2810,#2809,Styles
#2811,#2800,Item
#2811,#2810,Styles
#2812,#5,OwnerHistory
#2812,#2740,RelatingObject
#2812,#2767,RelatedObjects
#2812,#2773,RelatedObjects
#2812,#2779,RelatedObjects
#2812,#2785,RelatedObjects
#2812,#2806,RelatedObjects
#2813,#5,OwnerHistory
#2813,#2510,ObjectPlacement
#2814,#5,OwnerHistory
#2814,#2813,RelatedElements
#2814,#38,RelatingStructure
#2818,#2817,Location
#2818,#2816,Axis
#2818,#2815,RefDirection
#2819,#2510,PlacementRelTo
#2819,#2818,RelativePlacement
#2823,#2822,Location
#2823,#2821,Axis
#2823,#2820,RefDirection
#2824,#2510,PlacementRelTo
#2824,#2823,RelativePlacement
#2828,#2827,Location
#2828,#2826,Axis
#2828,#2825,RefDirection
#2829,#2510,PlacementRelTo
#2829,#2828,RelativePlacement
#2833,#2832,Location
#2833,#2831,Axis
#2833,#2830,RefDirection
#2834,#2510,PlacementRelTo
#2834,#2833,RelativePlacement
#2836,#2835,LocalOrigin
#2837,#2537,MappingSource
#2837,#2836,MappingTarget
#2838,#11,ContextOfItems
#2838,#2837,Items
#2839,#2838,Representations
#2840,#5,OwnerHistory
#2840,#2819,ObjectPlacement
#2840,#2839,Representation
#2842,#2841,LocalOrigin
#2843,#2537,MappingSource
#2843,#2842,MappingTarget
#2844,#11,ContextOfItems
#2844,#2843,Items
#2845,#2844,Representations
#2846,#5,OwnerHistory
#2846,#2824,ObjectPlacement
#2846,#2845,Representation
#2848,#2847,LocalOrigin
#2849,#2554,MappingSource
#2849,#2848,MappingTarget
